カテゴリ	作者	ワールド名	推奨人数	収容人数	クエスト対応	iOS対応	Private	作成日時	更新日時	お気に入り	訪問数	URL	タグ	ワールド説明	個人メモ	結果
47_景観【夜景】	しーの／T_Shiino	月に君影	16	32	1			2024-12-08 11:47:18	2024-12-14 09:32:11	18628	159572	https://vrchat.com/home/world/wrld_9871b411-0474-405e-8ea1-65cef7b388d5/info	system_approved	ワールド名の君影は「君影草」（＝スズランの異称）から取っています。 BGM˸孤独と共に／written by˸ゆうり 様		情報取得成功
47_景観【夜景】	しーの／T_Shiino	星今宵	16	32	1			2025-07-26 11:02:27	2025-07-30 16:09:55	6657	55797	https://vrchat.com/home/world/wrld_6adf67f2-9d0d-41bc-a087-04619c255bbc/info	system_approved	季節外れの七夕․․․と思いきや、八月に開催される七夕まつりもあるようです。 BGM˸夏に吹く風／written by˸ゆうり 様		情報取得成功
47_景観【夜景】	みことだぉ	あなたが紡いだ調の軌跡達～その先へ～	16	32				2024-04-20 11:47:31	2024-08-14 06:30:12	720	6628	https://vrchat.com/home/world/wrld_0a293123-8c40-4063-9890-546c2dd182a2/info	system_approved			情報取得成功
47_景観【夜景】	初雪さん	Astronomical observation 星を探して	7	7				2024-11-30 11:04:23	2024-12-28 05:44:58	260	2132	https://vrchat.com/home/world/wrld_07b372d3-5638-410d-859b-875d8f5aa162/info	system_approved	はじめようか		情報取得成功
47_景観【夜景】	初雪さん	光とネモフィラと	16	32				2025-04-20 00:50:58	2025-05-06 23:28:16	8563	58237	https://vrchat.com/home/world/wrld_3ad8f8af-f471-4e60-b9b0-4aafb2d8e9a3/info	system_approved	2025․No․2_World		情報取得成功
48_景観【書架】	eerer	Riri's library	16	32				2024-06-13 06:04:01	2024-07-03 13:50:42	1137	9476	https://vrchat.com/home/world/wrld_899ea9ba-92bd-4cb5-abf5-3d1c7f2b5d9d/info	author_tag_adventure,author_tag_fantasy,author_tag_library,author_tag_magic,system_approved	旅の始まり、そのわくわくさを全力で込めてみました。 ファンタジーテーマパークイベントのテスト段階ワールドです。 TWITTER ˸ ＠riri_nahime		情報取得成功
48_景観【書架】	eerer	Riri's Maison du Magus	28	28				2024-06-26 17:56:08	2024-07-03 13:47:48	633	5333	https://vrchat.com/home/world/wrld_a38290ed-3d01-4b4d-b2ed-0c469696e139/info	author_tag_Fantasy,author_tag_Library,author_tag_Magic,system_approved	Riri's Maison du Magus Que la beauté de la magie parvienne à ton cœur․ 「魔法の美しさがあなたの心に届きますように」		情報取得成功
48_景観【書架】	HANI․	Forestella	15	30				2023-02-14 14:46:14	2023-02-17 11:45:06	6963	76978	https://vrchat.com/home/world/wrld_e376522e-6a73-42bc-a303-1540f8e36116/info	system_approved			情報取得成功
48_景観【書架】	MA＝RE	Biblio's Den	8	32				2024-07-23 12:28:42	2025-05-19 15:51:04	1127	14897	https://vrchat.com/home/world/wrld_5cd7239c-a608-4537-9960-6a0a748dddcd/info	author_tag_cill,author_tag_sea,author_tag_book,author_tag_miiror,author_tag_pen,system_approved	静寂のひと時をあなたに。（A moment of tranquility for you․ ）		情報取得成功
48_景観【書架】	Nemuchiko	Underwater Library	16	32				2024-09-17 11:02:39	2024-09-24 18:33:24	4287	34151	https://vrchat.com/home/world/wrld_f4ae300f-b0c7-4c3f-b207-5654a2d84d9c/info	author_tag_Sea,author_tag_whale,author_tag_Library,author_tag_chill,author_tag_deep_sea,system_approved	海の中に沈む図書館をイメージしたワールドです。チルしていってね！		情報取得成功
48_景観【書架】	Okabintaro	Leafbound Library	40	80				2024-12-29 21:06:09	2025-05-30 11:54:25	10107	62956	https://vrchat.com/home/world/wrld_099acfd0-8ca1-4c59-bff7-a35a2fe8dc5a/info	author_tag_overgrown,author_tag_leaf,author_tag_books,author_tag_library,author_tag_vrclightvolumesready,system_approved	An overgrown library to relax and read in․ Now with Support for VRC Light Volumes․		情報取得成功
49_景観【その他】	❀❀❀❀	701	16	32				2024-10-16 10:08:34	2024-10-31 21:17:58	3261	26464	https://vrchat.com/home/world/wrld_04fcbaf3-1a26-4b06-8cb2-a591657fa4a7/info	content_violence,content_gore,system_approved	The Hanged King's Tragedy		情報取得成功
49_景観【その他】	Atto_あっと	はじまりのよあけ -hajimarinoyoake-	16	32	1			2020-11-16 16:21:10	2020-11-20 08:23:47	4268	78576	https://vrchat.com/home/world/wrld_8ff8ce3c-c2a3-4cc7-a499-86ede1dd63ef/info	system_approved	Respect ＂Pocket＂ As a World Designer		情報取得成功
49_景観【その他】	C A L B	Horizon	16	32				2024-07-08 08:19:56	2024-07-09 15:03:12	4542	40076	https://vrchat.com/home/world/wrld_44f9f952-b532-43dc-a9ae-57ff003226ba/info	system_approved	Horizon		情報取得成功
49_景観【その他】	Chase3D	Blisfull Lies	20	25				2024-07-15 13:02:31	2024-07-18 19:01:32	472	3837	https://vrchat.com/home/world/wrld_7f44470e-a1db-455c-87ad-fa3b28779c8a/info	author_tag_night,author_tag_relaxing,author_tag_flower,author_tag_garden,author_tag_sad,system_approved	Inspired by Garden of Tears		情報取得成功
49_景観【その他】	CrowBite	VIRGA	16	24				2024-09-12 05:37:46	2025-03-27 22:57:05	294	2848	https://vrchat.com/home/world/wrld_53045117-dbd0-4be6-a34c-eefc92e1e43d/info	content_gore,author_tag_ dark,author_tag_ atmosphere,author_tag_ virga,author_tag_ church,author_tag_ominous,system_approved	Innocence is the first thing sacrificed for a taste of freedom․	鳥籠…ナイフで心臓を刺されたカラス、血まみれの少女、閉ざされた教会に響く叫び声、鳥肌が立つような恐ろしい雰囲気のワールド。 高負荷注意	情報取得成功
49_景観【その他】	ᴰᴬᴺᵀᴱ	PondOfDreams	16	32	1			2024-07-03 20:15:33	2024-07-03 21:03:17	613	5336	https://vrchat.com/home/world/wrld_6c57c7b9-a8cd-4215-a17c-fe1acbccc2df/info	system_approved	relax by the pond under the moonlight and stars and let your mind wonder․		情報取得成功
49_景観【その他】	ecochin	山祇 -Yamatsumi-	16	32				2024-11-05 18:06:51	2025-01-13 07:09:08	6266	41164	https://vrchat.com/home/world/wrld_a76aa4f6-6ec0-449a-a1ae-89beecb48463/info	author_tag_yamatsumi,author_tag_torii,system_approved	ワールドでの配信・撮影した写真の展示OKです。BGM「朱き山祇 by のる」		情報取得成功
49_景観【その他】	enoki_noko	眠る月想う花	16	32				2024-12-28 19:40:35	2025-02-18 14:11:26	8764	55483	https://vrchat.com/home/world/wrld_ec8a1907-eb2b-4087-8229-c4dfbd6aa3c0/info	system_approved	貴方の月は綺麗ですか		情報取得成功
49_景観【その他】	ʚすいちゃんɞ	-Hunter's Dream-	6	12			1	2025-02-05 08:49:25	2025-03-17 21:34:27	1049	13790	https://vrchat.com/home/world/wrld_99b9ec33-bf5d-4425-b40a-c05ec86548c3/info	content_gore,content_horror	＂ --The nightmare swirls and churns unending ＂		情報取得成功
49_景観【その他】	ʚすいちゃんɞ	-Hunter's Dream-［light］	6	12				2025-03-08 12:59:49	2025-03-17 22:41:22	545	3661	https://vrchat.com/home/world/wrld_032fde9e-c246-4bdb-a716-0651922e1267/info	system_approved	軽量版		情報取得成功
49_景観【その他】	Gaykujo	The Throne	16	32	1			2024-11-24 18:38:48	2025-07-13 20:25:29	6841	103582	https://vrchat.com/home/world/wrld_984c1cf6-242e-4671-97c3-7eee82778493/info	author_tag_kingdom,author_tag_rpg,author_tag_midevil,author_tag_gotic,author_tag_lighting,system_approved	A Grand Royal Throne Hall For a Mighty Glorious King․		情報取得成功
49_景観【その他】	konatu	終末のご予定は？	16	32				2024-08-14 12:19:34	2024-10-17 16:17:28	8474	87232	https://vrchat.com/home/world/wrld_6995f83a-115a-4599-a8f7-2800fe356de7/info	author_tag_chill,author_tag_relax,author_tag_sleep,author_tag_firework,author_tag_summer,system_approved	別ワールドの反対側になるイメージで作ったワールドです。 昼夜切り替え、花火onoff、食べ物や飲み物もいろいろあります。 寝部屋としても使えると思います。		情報取得成功
49_景観【その他】	LapisVR	An'Tali The Hidden Sanctuary	40	80				2024-10-05 03:22:09	2024-10-06 16:33:16	4606	45246	https://vrchat.com/home/world/wrld_b720189b-9904-4515-b3a3-7d933cc4149d/info	author_tag_Lapisvr,author_tag_antali,author_tag_egyptian,author_tag_jungle,author_tag_sanctuary,system_approved	You stumble upon a hidden egyptian sanctuary deeply nested in a jungle․ Relax with friends and enjoy the serene environmentǃ	エジプト風の遺跡ワールド	情報取得成功
49_景観【その他】	mackerel_misogi	睡蓮の庭	16	32				2025-08-05 16:53:11	2025-08-05 23:53:56	5742	36036	https://vrchat.com/home/world/wrld_62e41244-1b65-4ec4-8950-4fe8fa47673b/info	author_tag_chill,author_tag_water,author_tag_lake,system_approved			情報取得成功
49_景観【その他】	minhoです	Aquatic Wishes	16	32				2024-01-30 22:28:18	2024-02-29 18:52:54	17292	149057	https://vrchat.com/home/world/wrld_011c24fb-c156-4d5b-a890-08aa69e4abdc/info	author_tag_Sea,author_tag_Room,author_tag_Aquarium,author_tag_Aquarius,author_tag_underwater,system_approved	Look At The Beautiful Deep Sea World․ If you want to take the train of this world‚ go to Deep Sea Train World（Emperor AngelFish 90） （Double Saddle Fish 105） （Blue Fish 360） （Spinning Fish 390） （Turtle 3） （Whale 5） （Giant Manta 5） （Red Starfish 3） （White Starfish 1 ） （Shark21） （Total 983）AND（ Blue Jellyfish‚ purple Jellyfish ） UpDate 1․ Terrain 2․ swimming system	深い海の中をいろいろな生き物たちと共に泳ぐことができます	情報取得成功
49_景観【その他】	o_ゆうり_o	-yuuri-鳥かごの少女	16	32				2025-02-28 13:04:29	2025-03-10 07:55:37	1376	14884	https://vrchat.com/home/world/wrld_8fdbc542-cd22-4839-936e-26975c6fe0ee/info	author_tag_lonely,author_tag_girl,author_tag_birdcage,author_tag_alone,author_tag_Farewell,system_approved	ごめんね。やっぱり․․․一人ぼっちは寂しいから。		情報取得成功
49_景観【その他】	Okabintaro	Baroque Mansion	80	80				2024-01-04 20:11:14	2024-05-22 19:45:46	6669	51833	https://vrchat.com/home/world/wrld_a3001243-41bb-4bd6-8ac8-76e4fa0472d7/info	author_tag_photorealistic,author_tag_mansion,author_tag_baroque,author_tag_clock,author_tag_garden,system_approved	Port of a HDRP Asset․ A bit unpolished and heavy but looks fancy․ Enjoyǃ		情報取得成功
49_景観【その他】	peipeiko	Fallen Books	16	32	1			2024-08-17 12:20:04	2024-11-25 02:20:35	23967	374992	https://vrchat.com/home/world/wrld_74b0e92d-c3c9-463a-9782-b3878fb89a8c/info	author_tag_chill,author_tag_book,author_tag_island,author_tag_relax,system_approved,author_tag_flower_garden	忘れ去られた島で一人静かに暮らす少女の物語。迎えの来ない彼女を慰めるかのように、今日もどこからか本が舞い降りてくる。		情報取得成功
49_景観【その他】	pultoo3s（ぷるとぅ）	Underwater Secret Base ～海中の秘密基地～	16	32	1			2022-03-27 08:19:49	2022-04-09 11:00:54	3647	90554	https://vrchat.com/home/world/wrld_7abeb1c3-6181-4153-b718-6f35de7dbba5/info	author_tag_water,author_tag_swim,author_tag_sea,system_approved	ローポリな海です。泳げます。メニューボタンでワールド内メニュー出せます。4⁄9 影消した際のカメラバグ修正 正直このワールドのQuest化はだいぶ失敗してます。すいません。		情報取得成功
49_景観【その他】	rakurai5	Luna Ascension	20	40				2019-10-20 12:13:22	2020-09-04 12:54:07	22244	533885	https://vrchat.com/home/world/wrld_cd4a45e2-3fe8-41e6-aa2c-10648dffa5dd/info	system_approved,author_tag_night,author_tag_moon,author_tag_mirror,author_tag_relax	The Lonely sanctuary․		情報取得成功
49_景観【その他】	rakurai5	Rays of Nurture	16	32				2024-09-15 15:16:32	2024-10-02 15:08:07	8574	85066	https://vrchat.com/home/world/wrld_c13b28dd-bcf3-42fb-a9eb-9064ce2012f1/info	system_approved	BGM ˸ ネレイア ～after the sunset～ Music by mozell Arranged by つる		情報取得成功
49_景観【その他】	Rea_Itsuki	青空に夢見る頃 ⁄ A Princesshood Dream	20	40	1			2022-02-01 14:40:20	2022-02-18 10:46:53	2249	36034	https://vrchat.com/home/world/wrld_685cef03-6e96-4548-8ba3-399101ed8ed4/info	author_tag_kawaii,author_tag_rainbow,author_tag_heaven,author_tag_dream,author_tag_princess,system_approved	弾む雲に虹の橋、空の上の姫君の城。		情報取得成功
49_景観【その他】	Shopow	The Oasis‚ Ancients Hide	32	80	1			2024-12-05 11:39:17	2025-05-02 22:17:22	11695	142774	https://vrchat.com/home/world/wrld_a2ae3565-c419-48b5-bd65-aed4d3b4a361/info	author_tag_jungle,author_tag_island,author_tag_scenic,author_tag_stylized,author_tag_beach,system_approved	Of once where stars shine‚ to the skies where ancients fly․ ｜（FINAL UPDATE）		情報取得成功
49_景観【その他】	sugar0310	雲海の花園 ~The garden over the Sea of Clouds~	32	64				2024-04-13 13:31:01	2024-07-28 08:09:38	487	6514	https://vrchat.com/home/world/wrld_f133eeb7-17c7-4b1b-82a9-b68737ecb53e/info	debug_allowed,author_tag_relaxing,author_tag_flower,author_tag_home,author_tag_garden,author_tag_sky,system_approved	'花と蝶と鳥が舞う、雲の上に夢見た庭園' 自宅ワールド兼景観ワールドです。 家で動画見たり散歩したり花畑で寝そべったり等にどうぞ。 有るもの˸QVPen、Iwasync、Mirror、室内オブジェクトOnOff、パーティクルOnoff、BGM Onoff、Postprocess、クレジット表示、ワープミラー 'Respect for Atelier Lydie ＆ Suelle˸ The Alchemists and the Mysterious Paintings'		情報取得成功
49_景観【その他】	Synt	Synt Garden	20	72				2025-05-17 07:03:52	2025-06-09 12:02:48	3893	37947	https://vrchat.com/home/world/wrld_10b0ec57-c12c-4455-b248-35005fdde5d2/info	author_tag_garden,author_tag_nature,author_tag_chill,author_tag_conservatory,author_tag_night,system_approved	Just intended to be a bit of a home world for myself‚ but maybe you'd also like to visit․ Pens‚ video player‚ flowers․ Time of day gimmick is local․ Will update and optimise irregularly․		情報取得成功
49_景観【その他】	tiwa	はじまりの村 - Home village -	40	80				2019-10-30 13:35:25	2019-11-04 18:58:48	3872	80283	https://vrchat.com/home/world/wrld_f325f509-9d50-4c81-8a6f-6df67b3b46b7/info	system_approved	BGM 『カッコウのうた』by すもちフリーBGM DOVA-SYNDROMEより		情報取得成功
49_景観【その他】	あーるまーる	Silentium -静かの園-	12	24				2023-06-28 12:47:18	2024-07-06 12:01:29	1738	15847	https://vrchat.com/home/world/wrld_457db111-b37b-4d0a-9bf7-ded4b43a4b91/info	author_tag_Garden,author_tag_rose,author_tag_Forest,author_tag_flower,author_tag_Patio,system_approved	ゆったり過ごせる庭園です。撮影などにどうぞ。 BGM：湖畔の温室にて_オルゴールVer （作：Atree様）		情報取得成功
49_景観【その他】	くうのき／KooNoki	Undersea Hideout	15	15				2024-11-12 15:05:54	2025-05-23 08:52:34	288	2495	https://vrchat.com/home/world/wrld_60c0cd43-7117-4efb-9a6c-3f15ec7f1396/info	author_tag_Sea,author_tag_UnderWater,author_tag_PhotoStudio,author_tag_Caustics,author_tag_Small,system_approved	人魚の隠れ家をイメージして製作した写真撮影用ワールドです。 BGM ˸ ruha（Pastel Tone Music）		情報取得成功
