カテゴリ	作者	ワールド名	推奨人数	収容人数	クエスト対応	iOS対応	Private	作成日時	更新日時	お気に入り	訪問数	URL	タグ	ワールド説明	個人メモ	結果
412_景観【ノスタルジー】	塔矢こぢこ	緑陰の別邸 ～ The Verdant Annex ～	8	12				2025-08-03 14:33:51	2025-09-12 06:56:58	1054	8968	https://vrchat.com/home/world/wrld_2b47586f-0396-4b8c-8866-0af5c2c839a4/info	author_tag_VRCLightVolumes,author_tag_chill,author_tag_flower,system_approved	ようこそ、緑陰の別邸へ。かつて誰かの部屋だったこの場所は、今では草木が茂る、静かな憩いの空間。窓から差し込むやわらかな光が、あなたを包み込みます。時間の流れを忘れて、心安らぐひとときをお過ごしください。__Welcome to The Verdant Annex․ This room‚ once belonging to someone‚is now a quiet haven where plants grow wild․ The gentle light from the window embraces you․ Forget the flow of time and spend a moment of peace․ ｜ IwasyncPlayer ｜ QvPen ｜VRCPlayersOnlyMirror ｜		情報取得成功
412_景観【ノスタルジー】	얼음나무	Spring of dreams ⁄ 몽환의 봄	20	40				2025-09-07 00:01:02	2025-09-11 10:38:52	6527	47540	https://vrchat.com/home/world/wrld_cd5dcd24-df86-419a-80e4-b36f4785908a/info	author_tag_chill,author_tag_cozy,author_tag_photo,author_tag_photography,author_tag_train,system_approved	I only want to stay in happy memories 행복했었던 기억에서만 머무르고 싶어요 ⁄ Photo by Camellia』		情報取得成功
420_景観【夜景】	- Shiroha -	超新星の導き雲はるかに終末夜	24	36				2023-12-08 14:29:02	2025-05-17 13:31:02	8852	68151	https://vrchat.com/home/world/wrld_c350c01f-3a14-4ae8-81ef-6e36a52937ed/info	author_tag_night,author_tag_cozy,author_tag_scenic,author_tag_chill,author_tag_stars,system_approved	超新星の導き雲はるかに終末夜 The Supernovas Guiding Clouds Far in the End of Night		情報取得成功
420_景観【夜景】	_you5248	_いのり -inori-	16	32				2025-09-17 10:13:13	2025-09-22 09:53:04	3429	20710	https://vrchat.com/home/world/wrld_e5ae4645-c5c6-4386-834d-74eb305f1b9d/info	system_approved	It is like the feeling you have when you imagine‚ beyond the flicker of the August night sky‚ a star that has never once been touched by the light of another star․ ⁄ 8月の夜空の明滅の奥の、まだ一度も恒星の光に照らされたことがない星を想像するときの気持ちに似ている。		情報取得成功
420_景観【夜景】	★-Nine-★	Orion	8	16				2021-10-30 04:53:52	2024-05-06 04:25:43	29525	361621	https://vrchat.com/home/world/wrld_ff559130-dcd3-46cc-9758-b4fdedf1d2c9/info	system_approved	This world project has been lost and cannot be updated。		情報取得成功
420_景観【夜景】	Luche-	-Lost-	20	40				2022-02-28 09:05:05	2022-03-03 05:55:22	10316	107852	https://vrchat.com/home/world/wrld_994f3de2-4f38-40bb-a2f8-8fb2f93b86e1/info	author_tag_chill,system_approved	BGM By Smilegate RPG ＂Lost Ark - Star Sandy Beach＂		情報取得成功
420_景観【夜景】	Maruku／마루쿠	明けない夜のリリィ	16	32	1			2025-09-07 20:07:17	2025-09-23 12:21:24	370	3280	https://vrchat.com/home/world/wrld_572a4059-d050-42d5-9e03-6efc53c38b4a/info	system_approved	あなたの夜が明けるまで ワールド5周年を記念して作られました		情報取得成功
420_景観【夜景】	minhoです	Chasing Stars	8	16				2025-05-04 14:53:15	2025-05-06 15:24:17	9561	58450	https://vrchat.com/home/world/wrld_10dc4379-e925-4b64-b347-9fe552e2fd4a/info	author_tag_train,author_tag_sleep,author_tag_home,author_tag_night,author_tag_cloud,system_approved	If you turn on the sky lantern and look at it with the moon‚ it's pretty․ スカイレランタンをつけ月と一緒に見たら綺麗です。스카이랜턴 버튼 키고 달이랑 같이 봐보세요․․		情報取得成功
420_景観【夜景】	tiwa	星降りの湖 - Lake of falling star -	20	40				2019-11-03 14:27:34	2020-01-20 19:29:18	36331	497416	https://vrchat.com/home/world/wrld_86050202-0db3-4928-9891-98ce56124705/info	system_approved	BGM「ながれぼし」written by もっぴーさうんど https˸⁄⁄dova-s․jp⁄bgm⁄play2627․html		情報取得成功
420_景観【夜景】	しーの／T_Shiino	星屑の原	16	32	1			2023-11-02 12:04:15	2023-12-09 10:26:07	38057	292274	https://vrchat.com/home/world/wrld_6ae24d40-2fa8-4e6e-88df-c979a5db7653/info	system_approved	雨上がりは大気中の塵が少なくなって星空が良く見えるそうですね。 BGM˸end of the day／written by˸魔王魂 様		情報取得成功
420_景観【夜景】	しーの／T_Shiino	月に君影	16	32	1			2024-12-08 11:47:18	2024-12-14 09:32:11	19431	179063	https://vrchat.com/home/world/wrld_9871b411-0474-405e-8ea1-65cef7b388d5/info	system_approved	ワールド名の君影は「君影草」（＝スズランの異称）から取っています。 BGM˸孤独と共に／written by˸ゆうり 様		情報取得成功
420_景観【夜景】	しーの／T_Shiino	星今宵	16	32	1			2025-07-26 11:02:27	2025-07-30 16:09:55	7256	70411	https://vrchat.com/home/world/wrld_6adf67f2-9d0d-41bc-a087-04619c255bbc/info	system_approved	季節外れの七夕․․․と思いきや、八月に開催される七夕まつりもあるようです。 BGM˸夏に吹く風／written by˸ゆうり 様		情報取得成功
420_景観【夜景】	デジタル鳥獣保護区	宝仙川第二水力発電所	32	32	1			2025-08-26 13:35:45	2025-09-09 17:40:32	625	5310	https://vrchat.com/home/world/wrld_42270911-0c64-419b-b1fe-a6a9654f7c0e/info	author_tag_chill,author_tag_CVS2,author_tag_night,author_tag_river,author_tag_summer,system_approved	宝仙ダムは、昭和40年代に建造された全高110m全幅320mを誇る重力アーチ式のダムである。 夏の夜のダム湖のワールドです。ダムと峠道と車とチル空間があります。CVS2を採用しています。		情報取得成功
420_景観【夜景】	みことだぉ	あなたが紡いだ調の軌跡達～その先へ～	16	32				2024-04-20 11:47:31	2024-08-14 06:30:12	717	6756	https://vrchat.com/home/world/wrld_0a293123-8c40-4063-9890-546c2dd182a2/info	system_approved			情報取得成功
420_景観【夜景】	ঌ٭がみてゃ٭໒	「心響の常世」	8	16				2024-02-21 01:29:27	2024-10-27 02:41:20	837	12559	https://vrchat.com/home/world/wrld_10a13594-970f-40b9-b12b-d953e43a48ac/info	system_approved	つらい。悲しい。生きていきたくない。そのような気持ちで制作したワールドになります。 制作者の私は何度も「この世から居なくなれたらどれだけ幸せなんだろう」と考えたことがあります。 ですが「いなくなる」その一歩をまだ踏み出せずにいます。恐怖や生きたいという気持ちが心のどこかにあるのだと思います。 一歩を踏み出せないあなたは本当に凄い人です。生きているだけで誰よりも頑張っています。 泣きたい時は泣いてください。つらいときは弱音を吐いてください。 どうしようもない時は一歩を踏み出してしまってもいいです。 その時は「これまでよく頑張った。」と思ってほしいです。 ほんの少しの心の癒しになれば幸いです。最後までありがとうございました。		情報取得成功
420_景観【夜景】	初雪さん	MoonLight -水辺の月光浴-	80	80				2024-10-19 10:54:14	2024-10-20 03:34:00	2112	15903	https://vrchat.com/home/world/wrld_3a354428-d068-4b13-95a0-6a981b0d7d89/info	system_approved	MoonLight		情報取得成功
420_景観【夜景】	初雪さん	Astronomical observation 星を探して	7	7				2024-11-30 11:04:23	2024-12-28 05:44:58	270	2294	https://vrchat.com/home/world/wrld_07b372d3-5638-410d-859b-875d8f5aa162/info	system_approved	はじめようか		情報取得成功
420_景観【夜景】	初雪さん	光とネモフィラと	16	32				2025-04-20 00:50:58	2025-11-02 10:51:37	8877	66175	https://vrchat.com/home/world/wrld_3ad8f8af-f471-4e60-b9b0-4aafb2d8e9a3/info	system_approved	2025․No․2_World bgm優しき夢⁄Suraraさん		情報取得成功
430_景観【書架】	eerer	Riri's library	16	32				2024-06-13 06:04:01	2024-07-03 13:50:42	1178	10014	https://vrchat.com/home/world/wrld_899ea9ba-92bd-4cb5-abf5-3d1c7f2b5d9d/info	author_tag_adventure,author_tag_fantasy,author_tag_library,author_tag_magic,system_approved	旅の始まり、そのわくわくさを全力で込めてみました。 ファンタジーテーマパークイベントのテスト段階ワールドです。 TWITTER ˸ ＠riri_nahime		情報取得成功
430_景観【書架】	eerer	Riri's Maison du Magus	28	28				2024-06-26 17:56:08	2024-07-03 13:47:48	625	5495	https://vrchat.com/home/world/wrld_a38290ed-3d01-4b4d-b2ed-0c469696e139/info	author_tag_Fantasy,author_tag_Library,author_tag_Magic,system_approved	Riri's Maison du Magus Que la beauté de la magie parvienne à ton cœur․ 「魔法の美しさがあなたの心に届きますように」		情報取得成功
430_景観【書架】	HANI․	Forestella	15	30				2023-02-14 14:46:14	2023-02-17 11:45:06	7127	80050	https://vrchat.com/home/world/wrld_e376522e-6a73-42bc-a303-1540f8e36116/info	system_approved			情報取得成功
430_景観【書架】	MA＝RE	Biblio's Den	8	32				2024-07-23 12:28:42	2025-05-19 15:51:04	1092	15705	https://vrchat.com/home/world/wrld_5cd7239c-a608-4537-9960-6a0a748dddcd/info	author_tag_cill,author_tag_sea,author_tag_book,author_tag_miiror,author_tag_pen,system_approved	静寂のひと時をあなたに。（A moment of tranquility for you․ ）		情報取得成功
430_景観【書架】	Nemuchiko	Underwater Library	16	32				2024-09-17 11:02:39	2024-09-24 18:33:24	4329	36045	https://vrchat.com/home/world/wrld_f4ae300f-b0c7-4c3f-b207-5654a2d84d9c/info	author_tag_Sea,author_tag_whale,author_tag_Library,author_tag_chill,author_tag_deep_sea,system_approved	海の中に沈む図書館をイメージしたワールドです。チルしていってね！		情報取得成功
430_景観【書架】	Okabintaro	Leafbound Library	40	80				2024-12-29 21:06:09	2025-05-30 11:54:25	10702	71779	https://vrchat.com/home/world/wrld_099acfd0-8ca1-4c59-bff7-a35a2fe8dc5a/info	author_tag_overgrown,author_tag_leaf,author_tag_books,author_tag_library,author_tag_vrclightvolumesready,system_approved	An overgrown library to relax and read in․ Now with Support for VRC Light Volumes․		情報取得成功
430_景観【書架】	周音 -Amane-	アーカーシャ公会堂 -Akasha Hall-	30	50	1			2025-02-08 11:08:36	2025-09-25 20:33:56	1370	9062	https://vrchat.com/home/world/wrld_ebf2b844-9ae4-4387-9a51-8c43f8c4fd7f/info	system_approved	観測者同士の交流を深化する「神椿」×「VRChat」の非公式ファンメイドプロジェクト「観測者都市再現計画 」の集会ワールドです		情報取得成功
480_景観【その他】	❀❀❀❀	701	16	32				2024-10-16 10:08:34	2024-10-31 21:17:58	3321	28546	https://vrchat.com/home/world/wrld_04fcbaf3-1a26-4b06-8cb2-a591657fa4a7/info	content_violence,content_gore,system_approved	The Hanged King's Tragedy		情報取得成功
480_景観【その他】	Atto_あっと	はじまりのよあけ -hajimarinoyoake-	16	32	1			2020-11-16 16:21:10	2020-11-20 08:23:47	4293	79866	https://vrchat.com/home/world/wrld_8ff8ce3c-c2a3-4cc7-a499-86ede1dd63ef/info	system_approved	Respect ＂Pocket＂ As a World Designer		情報取得成功
480_景観【その他】	C A L B	Horizon	16	32				2024-07-08 08:19:56	2024-07-09 15:03:12	4739	43117	https://vrchat.com/home/world/wrld_44f9f952-b532-43dc-a9ae-57ff003226ba/info	system_approved	Horizon		情報取得成功
480_景観【その他】	Chase3D	Blisfull Lies	20	25				2024-07-15 13:02:31	2024-07-18 19:01:32	465	3882	https://vrchat.com/home/world/wrld_7f44470e-a1db-455c-87ad-fa3b28779c8a/info	author_tag_night,author_tag_relaxing,author_tag_flower,author_tag_garden,author_tag_sad,system_approved	Inspired by Garden of Tears		情報取得成功
480_景観【その他】	CrowBite	VIRGA	16	24				2024-09-12 05:37:46	2025-03-27 22:57:05	277	2951	https://vrchat.com/home/world/wrld_53045117-dbd0-4be6-a34c-eefc92e1e43d/info	content_gore,author_tag_ dark,author_tag_ atmosphere,author_tag_ virga,author_tag_ church,author_tag_ominous,system_approved	Innocence is the first thing sacrificed for a taste of freedom․	鳥籠…ナイフで心臓を刺されたカラス、血まみれの少女、閉ざされた教会に響く叫び声、鳥肌が立つような恐ろしい雰囲気のワールド。 高負荷注意	情報取得成功
480_景観【その他】	DanteXRedgrave	PondOfDreams	16	32	1			2024-07-03 20:15:33	2024-07-03 21:03:17	602	5378	https://vrchat.com/home/world/wrld_6c57c7b9-a8cd-4215-a17c-fe1acbccc2df/info	system_approved	relax by the pond under the moonlight and stars and let your mind wonder․		情報取得成功
480_景観【その他】	ecochin	山祇 -Yamatsumi-	16	32				2024-11-05 18:06:51	2025-01-13 07:09:08	6412	44090	https://vrchat.com/home/world/wrld_a76aa4f6-6ec0-449a-a1ae-89beecb48463/info	author_tag_yamatsumi,author_tag_torii,system_approved	ワールドでの配信・撮影した写真の展示OKです。BGM「朱き山祇 by のる」		情報取得成功
480_景観【その他】	enoki_noko	眠る月想う花	16	32				2024-12-28 19:40:35	2025-02-18 14:11:26	8997	61051	https://vrchat.com/home/world/wrld_ec8a1907-eb2b-4087-8229-c4dfbd6aa3c0/info	system_approved	貴方の月は綺麗ですか		情報取得成功
480_景観【その他】	ʚすいちゃんɞ	-Hunter's Dream-	6	12			1	2025-02-05 08:49:25	2025-03-17 21:34:27	896	13819	https://vrchat.com/home/world/wrld_99b9ec33-bf5d-4425-b40a-c05ec86548c3/info	content_gore,content_horror	＂ --The nightmare swirls and churns unending ＂		情報取得成功
480_景観【その他】	ʚすいちゃんɞ	-Hunter's Dream-［light］	6	12				2025-03-08 12:59:49	2025-03-17 22:41:22	662	4744	https://vrchat.com/home/world/wrld_032fde9e-c246-4bdb-a716-0651922e1267/info	system_approved	軽量版		情報取得成功
480_景観【その他】	Gaykujo	The Throne	16	32	1			2024-11-24 18:38:48	2025-10-13 00:27:28	7077	121720	https://vrchat.com/home/world/wrld_984c1cf6-242e-4671-97c3-7eee82778493/info	author_tag_kingdom,author_tag_rpg,author_tag_midevil,author_tag_gotic,author_tag_lighting,system_approved	A Grand Royal Throne Hall For a Mighty Glorious King․		情報取得成功
480_景観【その他】	is0u	Inter Faith	16	32				2025-05-13 16:55:43	2025-05-19 12:13:23	309	2026	https://vrchat.com/home/world/wrld_fd30f6b4-f3f5-45bb-b0c2-6fb4442f1d9a/info	system_approved	論じえないことについては、人は沈黙せねばならない		情報取得成功
480_景観【その他】	konatu	終末のご予定は？	16	32				2024-08-14 12:19:34	2024-10-17 16:17:28	8641	95226	https://vrchat.com/home/world/wrld_6995f83a-115a-4599-a8f7-2800fe356de7/info	author_tag_chill,author_tag_relax,author_tag_sleep,author_tag_firework,author_tag_summer,system_approved	別ワールドの反対側になるイメージで作ったワールドです。 昼夜切り替え、花火onoff、食べ物や飲み物もいろいろあります。 寝部屋としても使えると思います。		情報取得成功
480_景観【その他】	LapisVR	An'Tali The Hidden Sanctuary	40	80				2024-10-05 03:22:09	2024-10-06 16:33:16	4717	51082	https://vrchat.com/home/world/wrld_b720189b-9904-4515-b3a3-7d933cc4149d/info	author_tag_Lapisvr,author_tag_antali,author_tag_egyptian,author_tag_jungle,author_tag_sanctuary,system_approved	You stumble upon a hidden egyptian sanctuary deeply nested in a jungle․ Relax with friends and enjoy the serene environmentǃ	エジプト風の遺跡ワールド	情報取得成功
480_景観【その他】	mackerel_misogi	睡蓮の庭	16	32				2025-08-05 16:53:11	2025-08-05 23:53:56	5802	44221	https://vrchat.com/home/world/wrld_62e41244-1b65-4ec4-8950-4fe8fa47673b/info	author_tag_chill,author_tag_water,author_tag_lake,system_approved			情報取得成功
480_景観【その他】	Mamel1	Anemoia Manor	40	80				2025-09-21 11:48:42	2025-09-22 00:13:51	1420	7139	https://vrchat.com/home/world/wrld_8de2b2e4-a785-41a6-aabf-b2d805c9c364/info	system_approved	Small old Mansion․ Interior Only․ Assets by Dekogon Studios - removed the stuff that mad it feel abandoned․	おしゃれな洋館のワールド	情報取得成功
