カテゴリ	作者	ワールド名	推奨人数	収容人数	クエスト対応	iOS対応	Private	作成日時	更新日時	お気に入り	訪問数	URL	タグ	ワールド説明	個人メモ	結果
49_景観【その他】	终夜Glazed	夢の起源と終焉	6	12				2024-07-10 09:16:43	2025-08-23 15:52:20	843	7455	https://vrchat.com/home/world/wrld_ba16d27b-d689-4b4a-b0b5-ef1976033b8d/info	author_tag_moon,author_tag_sea,author_tag_chill,author_tag_fantasy,author_tag_beautiful,system_approved	-夜空に流星が縞模様を横切るとき、あなたの願いが叶いますように		情報取得成功
51_chill	_you5248	_月燈の杜 -Where Moonlight Gathers-	80	80				2025-08-14 13:01:29	2025-08-27 08:47:17	4264	25307	https://vrchat.com/home/world/wrld_b731caf1-813d-457d-82e1-ba04ccfdb2d4/info	author_tag_nature,author_tag_chill,author_tag_vrc_light_volume_v2,author_tag_moon,author_tag_autumn,system_approved	Welcome to Tsukiakari no Mori․ A moonlit forest between summer and autumn․ ⁄ ようこそ、ツキアカリの杜へ 月の光に照らされた静かな場所で、ゆっくりとした時間をお過ごしください。		情報取得成功
51_chill	FDzama Gnuk	Aqua To The Moon	20	40				2024-04-12 07:27:53	2024-04-14 05:04:36	10896	193908	https://vrchat.com/home/world/wrld_3f6d50bd-cc9b-45e0-8303-9ba63f72b323/info	author_tag_room,author_tag_night,author_tag_moon,author_tag_sea,system_approved	One day if the sky and the sea will connect․․․․․․		情報取得成功
51_chill	maro․	宵宮に揺蕩い-yoimiya-	16	32				2025-07-24 13:13:40	2025-08-01 11:16:16	2024	14673	https://vrchat.com/home/world/wrld_e74e8e40-ac2a-417a-adba-28352a18f566/info	author_tag_chill,author_tag_night,author_tag_fire_works,author_tag_shrine,system_approved	「前夜祭だからさ、盛り上がっていってよ！」水上を揺蕩う小船と神社のワールドです。		情報取得成功
51_chill	ɴ ᴏ ᴍ ᴀ	～洞窟温泉～	16	30	1			2025-07-16 11:42:54	2025-07-30 11:05:28	3342	31303	https://vrchat.com/home/world/wrld_71400ac2-3dd8-4656-b094-2a406ff3ca1e/info	author_tag_chill,author_tag_onsen,author_tag_relax,system_approved	赤い椅子にWorld軽量化など色々な設定ができるタブレットがあるので重い方はご利用ください。		情報取得成功
51_chill	nina88	Aquarium ＆ Chill	16	32				2024-09-08 09:11:01	2024-09-15 14:35:54	2913	34535	https://vrchat.com/home/world/wrld_312e6be8-1c65-4324-a11a-ac6f88d668ee/info	author_tag_aquarium,author_tag_chill,author_tag_underwater,author_tag_fish,author_tag_ocean,system_approved	水族館の雰囲気好きなので作ってみたくなっちゃいました。そのうち軽量化します。		情報取得成功
51_chill	p_makki	VRC立しゅうまつ保育園	24	40	1			2023-12-20 13:50:17	2025-03-10 16:06:22	4191	47865	https://vrchat.com/home/world/wrld_1342e8b0-66bc-456b-83c4-3ee4c1ed6075/info	author_tag_School,author_tag_Chill,author_tag_Japan,author_tag_Toy,author_tag_Child,system_approved	VRC立しゅうまつ保育園へようこそ！ カラフルな積み木やふわふわのぬいぐるみ、懐かしさあふれる絵本など、たくさんのオモチャをご用意しました！！ 友達と一緒に、笑顔が溢れる楽しい園児ライフを満喫してください！ Welcome to VRC Tate Weekend Preschoolǃ We have prepared many toys such as colorful building blocks‚ fluffy stuffed animals‚ and picture books full of nostalgiaǃ Enjoy a fun preschool life full of smiles with your friendsǃ		情報取得成功
51_chill	puri_san	群青コントレイル ~Blue Contrail ''Gunjo''~	16	32	1			2025-02-24 10:10:26	2025-05-29 06:38:51	24457	243178	https://vrchat.com/home/world/wrld_89112876-1c0d-429b-8901-6003ceac8404/info	author_tag_Rain,author_tag_Chill,author_tag_VideoPlayer,author_tag_YT_Search,author_tag_Relax,system_monetized_world,system_approved	日本のどこかにある高台の洋館で、移りゆく雨模様と遠くの街の灯りを眺めながら、心ほどけるひとときをお過ごしください。 ｜ Hillside Manor - A Japanese Rainy Evening Retreat ｜ Hashtag ˸ ＃Gunjo3D		情報取得成功
51_chill	Reika_801	ちるおんざくらうど ⁄ Chill on the clouds	16	32				2025-01-23 13:04:01	2025-02-07 21:59:44	344	2781	https://vrchat.com/home/world/wrld_74ce6d22-413e-42e6-9005-7d9c27105044/info	author_tag_chill,author_tag_cloud,author_tag_fancy,author_tag_dream,author_tag_fantasy,system_approved	みんなでおひるねしたり、まったりするための、ゆめかわいいワールドです。落ちないように気を付けてね。透明な椅子は持てるよ。寝る写真を撮るのに使ってね。QVペンの横の星でスカイボックス変更。月で夜に切り替え。リンゴは食べちゃだめ。		情報取得成功
51_chill	shinapo	HARBOR shina-shina （Udon）	10	20				2021-09-04 14:16:52	2022-07-03 11:01:58	10387	140776	https://vrchat.com/home/world/wrld_5ce10219-2a08-41ad-b52e-9d98c18617ea/info	author_tag_lounge,author_tag_bridge,author_tag_highway,author_tag_sea,author_tag_night,system_approved	HARBOR shina-shina	バスに乗って目的地まで、目的地に降りるとタワーがあるワールド。	情報取得成功
51_chill	ぐー	Starry Ocean	20	40				2021-04-12 20:26:14	2025-02-28 18:17:49	5946	94873	https://vrchat.com/home/world/wrld_7afbc106-7e03-4339-b7b4-fdd375bd5e98/info	author_tag_ocean,author_tag_starry,system_approved	星粒が降る夜 - 作曲者様 ⁄ ISAo 様 URL：https˸⁄⁄airyluvs․com		情報取得成功
51_chill	ぐー	Cloudream	10	20				2022-02-13 16:04:15	2022-09-17 09:16:58	1183	19741	https://vrchat.com/home/world/wrld_0c6dd31c-21d5-48c3-806f-45a4b52c2b2f/info	author_tag_cloud,author_tag_sky,system_approved	お写真用ワールド。Warning ˸ High GPU Load․ BGM˸Moon - 甘茶の音楽工房		情報取得成功
51_chill	くらんべりー	べりのたき	16	32				2025-01-31 02:06:33	2025-02-15 16:10:48	4832	36371	https://vrchat.com/home/world/wrld_74682eb7-26a6-4eb6-9393-5025c22990e1/info	system_approved	動作が重い場合は入口のミラーをOFFにして下さい		情報取得成功
51_chill	ごめんちゅぉ	青色微炭酸-blue soda-	16	32				2025-07-20 07:52:37	2025-08-03 03:31:40	7119	78359	https://vrchat.com/home/world/wrld_2556cfdb-3266-46fc-992d-5587867cd5a8/info	author_tag_chill,author_tag_sleep,author_tag_photo,author_tag_shower,author_tag_creamsoda,system_approved	８月１日更新でいろいろ追加島した！３階からどっか行けちゃうかも？？どこまでも広がる青い空、心安らぐ音色を奏でる碧い海。水着で過ごすチルワールドです。クリームソーダ片手に写真撮りたい。 imagepad‚QVペン、動画プレイヤー、睡眠システム導入。 どこでも寝れるようにタブレットで操作できます。The endless blue sky and the azure sea with its soothing sounds․ It's a chill world where you can spend time in your swimsuit․ I want to take a photo with a cream soda in hand․ Imagepad‚ QV pen‚ video player‚ and sleep system are installed․ You can operate it with a tablet so you can sleep anywhere․		情報取得成功
51_chill	ティグリ赤なす（maro）	まろの大樹 -maro's cafe-	64	64				2024-10-29 15:27:09	2025-06-21 13:55:41	8721	68156	https://vrchat.com/home/world/wrld_c241d23b-cb41-4ece-8322-78276e78d71e/info	author_tag_Chill,author_tag_Relax,author_tag_cafe,author_tag_sea,author_tag_cooking,system_approved	【Season7】隠れ家カフェ＆キッチンへの入り口を探してください。月夜、海、大樹、お料理ギミック（カレー⁄パン⁄ピザ）、タロット占い、ピアノ、音声ライブ配信可（iwaSync）。Bloomを100％にしてください。Find the entrance to the hidden cafe and kitchen․ Moonlit night‚ ocean‚ big tree‚ cooking gimmicks （curry⁄bread⁄pizza）‚ tarot fortune telling‚ piano‚ live audio streaming available （iwaSync）․ Make Bloom 100％․		情報取得成功
51_chill	とちの。	まどろみの夢。	4	12				2025-05-10 07:00:18	2025-08-18 09:59:13	3945	73188	https://vrchat.com/home/world/wrld_2699e28e-e930-4762-869e-9b5bef432aef/info	author_tag_chill,author_tag_sleep,author_tag_pens,author_tag_bed,system_approved	V睡用に作成した部屋2｜ YamaPlayer ｜ QvPen ｜ JoinLeaveLog ｜ RBS Sleep Kit 2 ｜ FlipCamera｜		情報取得成功
51_chill	とちの。	かごのなか。	3	12				2025-08-07 13:07:19	2025-08-18 09:47:51	2795	31417	https://vrchat.com/home/world/wrld_bdca0295-d8d5-4eb6-9535-919e1fb7686e/info	author_tag_sleep,author_tag_chill,author_tag_birdcage,system_approved	月明かりが照らす大きな鳥籠 YamaPlayer ｜ QvPen ｜ JoinLeaveLog ｜ RBS Sleep Kit 2 ｜ FlipCamera ｜		情報取得成功
51_chill	ミリーニャ	みりれーく	16	32				2025-03-29 20:59:58	2025-04-03 17:07:27	353	3618	https://vrchat.com/home/world/wrld_e5271070-7929-416e-93c8-9b6a654c8b70/info	author_tag_cyber,author_tag_camp,author_tag_forest,author_tag_chill,author_tag_green,system_approved	04⁄02更新˸グランピング場追加 動画プレイヤーの白飛び軽減 船内の部屋を片方ロック その他細かい調整 森とキャンプに宇宙船のワールドだよǃ 入口のスイッチでお天気が変えられるよǃ QvPen ミラー YamaPlayer 水泳 睡眠ギミック Forest＆Camp＆Sci-Fi Ship Relax World		情報取得成功
51_chill	やはりヤッヒ	ちいさな箱庭	16	32				2025-03-12 11:50:21	2025-07-05 13:51:02	1077	15920	https://vrchat.com/home/world/wrld_5118359a-4fc4-40b7-8190-090214dde01b/info	author_tag_sleep,author_tag_chill,author_tag_木漏れ日,system_approved	木漏れ日とほど良い暖かさの中でおやすみなさい 夜にもできるよん		情報取得成功
51_chill	るぴこ。	ほしくらげ	8	12				2025-07-30 10:08:26	2025-08-18 03:05:07	2889	33461	https://vrchat.com/home/world/wrld_cb7440ed-f9b6-4670-a241-744f5c404673/info	author_tag_chill,author_tag_sleep,author_tag_ocean,author_tag_relax,author_tag_night,system_approved	夜の海でゆったりしませんか？｜ YamaPlayer ｜ QvPen ｜ JoinLeaveLog ｜ RBS Sleep Kit 2 ｜ FlipCamera		情報取得成功
51_chill	雨降り（あめふり）	スコフィドッグラン-Scofi's DogPark-	36	60	1			2025-03-13 13:32:48	2025-08-31 09:14:17	6504	61432	https://vrchat.com/home/world/wrld_bc8b1fa6-fa58-41f2-ab85-377e9376dd4c/info	author_tag_Animal,author_tag_Sweets,author_tag_Chill,author_tag_Park,author_tag_japan,system_approved,system_updated_recently	ここはスコーンおおかみの＂スコフィ＂が暮らすワールドです。 スコフィを撫でたりお菓子をあげたり、一緒に走ったり！ ウッドデッキにミラー‚QVPen‚動画プレイヤーがあります。 This is a world where Scofi‚ the scone wolves‚ live․You can pet them‚ give them treats‚ or run around togetherǃ 【Presented by 1058mart】	スコフィたちにお菓子をあげて手懐けよう！	情報取得成功
51_chill	塔矢こぢこ	霧の森のツリーハウス - Misty Forest Treehouse	16	32				2025-01-04 09:04:58	2025-08-14 10:13:37	2562	41478	https://vrchat.com/home/world/wrld_d1643867-a604-428b-8827-a3d277518668/info	system_approved	霧にかすむ、神秘的な森の中。ひっそりと佇むツリーハウスで、 自然の音に耳を傾けながら、ゆったりと流れる時間をお楽しみください。日常の喧騒を忘れ、 自分と向き合う特別なひとときを。（ENG）In a mystical forest shrouded in mist‚ a treehouse stands quietly․Listen to the sounds of nature‚ and enjoy the slow passage of timeForget the hustle and bustle of everyday life‚ and reconnect with yourself․		情報取得成功
52_お部屋	＿ポプム	海底コンテナ⁄submarine container	16	32	1			2024-06-23 12:44:03	2025-06-18 13:23:18	2590	72579	https://vrchat.com/home/world/wrld_951d163e-844c-4374-8f92-aad9187d9f4d/info	author_tag_deepsea,author_tag_room,author_tag_pen,author_tag_video_player,system_approved	海底に沈んだコンテナハウスです。Quest対応、少人数での談話、V睡したい時などにどうぞ。 Jump On Collider導入（ソファーに向かってジャンプキーを入力することでコライダーが出現します） 2025⁄2⁄5更新 ［machine translation］ Container house sunk to the bottom of the ocean‚ quest-ready․ For small group conversation or sleeping․ Mirror switch allows you to see outside․［Introduction of Jump On Collider ］Collider that appears only when jumping toward the sofa․		情報取得成功
52_お部屋	citrusxr	SuRroom	16	32				2022-12-19 13:01:34	2025-08-31 16:04:22	118763	8810523	https://vrchat.com/home/world/wrld_beddab1e-fee1-cafe-f00d-ca7c0dd1eca7/info	author_tag_home,author_tag_relax,author_tag_party,author_tag_sleep,admin_onboarding_japan,system_approved,system_updated_recently	Experience true VR home world․ Multilingual supported․ created by ˸ CITRUS Studio members˸［＂Shatoo＂‚ ＂ureishi＂‚ ＂Rastvas＂‚ ＂Izzy_da＂］		情報取得成功
52_お部屋	LunaRabbit66	Luna Room ＃002 -るなるーむ 2号室-	10	20				2023-07-03 11:10:49	2025-01-17 12:22:09	1020	64343	https://vrchat.com/home/world/wrld_8345fb04-44ef-4632-9c2f-a7a895b9eceb/info	author_tag_relax,author_tag_sleep,author_tag_room,system_approved	ゲーマー女子が暮らしてそうな部屋 YamaPlayer‚ QVPen‚ imagePad‚ NightMode‚ Join Notification‚ EventCalender（JP） 少人数での雑談、VR睡眠にどうぞ。		情報取得成功
52_お部屋	Mira6	青い海が見えるように	8	16				2025-04-10 09:50:44	2025-04-10 23:30:52	3724	73755	https://vrchat.com/home/world/wrld_e2993998-89ad-485b-8060-cc0f1f36264f/info	author_tag_chill,author_tag_sea,system_approved	YamaPlayer⁄ベッドミラー⁄QvPen有		情報取得成功
52_お部屋	MOFUx2Wing	TWO HEART	1	2	1			2025-03-27 11:56:54	2025-07-18 10:56:12	10733	114379	https://vrchat.com/home/world/wrld_1c9036ff-712b-4495-ab25-b6045b999bed/info	system_approved	二人きりのホテルワールドです。動画プレイヤーやペンなどいろいろあります。7⁄18ギミック追加などを行いました。ごゆっくりどうぞ！	二人きりのホテルワールドです。	情報取得成功
52_お部屋	Najiko	A comfortable home under Karin's foot	16	16				2023-12-18 16:13:33	2025-01-18 18:14:06	2528	42421	https://vrchat.com/home/world/wrld_842d0e86-2976-43c0-977b-c0a1f42cd3c3/info	author_tag_home,system_approved,author_tag_size,author_tag_chill,author_tag_giantess,author_tag_Karin	カリンちゃんの足元で寝ることができる快適な住まいです。 ミラー、QVペン、IwaSyncプレイヤーあり。スイッチで靴を履いてもらったり裸足になってもらったりもできます。ベッド付近のボタンを押すとカリンちゃんがぐりぐりしてくれます。テレポーターは頭の上に行けます。 A comfortable home under Karin's foot		情報取得成功
52_お部屋	Rick_15	for One	1	32				2025-05-07 12:41:23	2025-05-10 09:51:54	6073	64422	https://vrchat.com/home/world/wrld_97359d51-2c3b-4a31-8268-6bcb94a5bedb/info	author_tag_chill,author_tag_sleep,system_approved	添い寝する相手がいない、そんなあなたへ。 32人まで入れるので閉じるなりオレンジにするなりでお楽しみください。ギミックは全てローカルです。 5⁄10 心音、ミラー追加。寝息の発生位置を修正。		情報取得成功
52_お部屋	rururirafu	Alice Room	2	4				2022-05-27 09:08:16	2025-08-12 10:17:04	388	20014	https://vrchat.com/home/world/wrld_9c8329c5-a453-4d96-98ad-0f61a938cb68/info	content_gore,system_approved	Alice in Wonderland Room ⁄ リスポーン後ミラーあります		情報取得成功
52_お部屋	Studio Imago	Ἀνάμνησις	16	16	1			2025-02-26 12:35:53	2025-02-27 12:15:36	1465	13017	https://vrchat.com/home/world/wrld_05b3bfdf-f77b-4220-8b02-124799bad999/info	system_approved			情報取得成功
